@relation wallfollowingrobot-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-V

@attribute US01 numeric
@attribute US02 numeric
@attribute US03 numeric
@attribute US04 numeric
@attribute US05 numeric
@attribute US06 numeric
@attribute US07 numeric
@attribute US08 numeric
@attribute US09 numeric
@attribute US10 numeric
@attribute US11 numeric
@attribute US12 numeric
@attribute US13 numeric
@attribute US14 numeric
@attribute US15 numeric
@attribute US16 numeric
@attribute US17 numeric
@attribute US18 numeric
@attribute US19 numeric
@attribute US20 numeric
@attribute US21 numeric
@attribute US22 numeric
@attribute US23 numeric
@attribute US24 numeric
@attribute class {Move-Forward,Slight-Right-Turn,Sharp-Right-Turn,Slight-Left-Turn}

@data
1.372,1.383,1.413,1.434,5,3.212,3.207,3.222,4.513,5,5,1.553,1.557,1.524,0.842,0.765,0.57,0.485,0.479,0.49,0.628,0.914,1.121,1.377,Sharp-Right-Turn
1.454,2.018,2.716,2.877,5,5,1.621,1.56,1.543,1.539,1.563,0.872,1.832,0.791,0.775,0.776,1.564,0.779,0.749,0.719,0.706,0.711,0.727,4.757,Sharp-Right-Turn
1.041,1.432,1.983,1.664,1.652,1.66,5,1.7,2.829,2.693,2.674,5,5,5,5,0.625,0.613,0.621,0.65,1.275,1.041,1.025,1.014,1.728,Move-Forward
0.499,1.405,1.389,1.389,1.417,1.64,2.65,2.636,3.272,3.264,5,5,5,0.874,0.851,0.842,1.052,1.048,5,0.474,0.434,0.435,0.449,0.508,Sharp-Right-Turn
2.152,2.135,2.12,2.134,2.227,1.568,1.871,1.485,1.469,1.469,1.785,2.026,1.348,1.314,1.292,1.295,2.645,5,2.263,0.856,2.223,2.228,2.218,2.187,Move-Forward
0.431,0.465,0.499,1.417,1.411,1.419,1.562,1.459,2.667,2.679,3.287,5,5,5,5,0.836,0.822,0.832,1.023,1.027,0.441,0.42,0.409,0.418,Move-Forward
2.553,3.043,5,5,5,5,1.648,1.592,1.601,5,5,0.967,0.951,0.94,0.952,0.972,0.991,0.656,0.637,0.631,0.652,5,2.398,1.839,Move-Forward
2.575,2.81,5,5,5,5,1.638,1.584,1.593,2.672,5,0.957,0.929,0.923,0.936,0.953,0.994,0.663,0.647,0.638,0.645,5,5,1.862,Move-Forward
2.047,2.281,5,5,4.012,3.244,3.241,2.944,3.612,3.217,3.995,1.318,5,1.12,0.653,0.982,0.821,0.968,0.76,0.742,0.794,4.195,5,1.669,Sharp-Right-Turn
2.093,5,2.05,2.039,2.065,2.076,2.174,1.562,1.542,1.53,1.553,1.858,1.423,5,1.371,1.358,1.378,2.696,2.238,0.756,1.598,2.144,2.155,2.249,Move-Forward
2.637,2.852,5,5,2.317,5,1.573,1.556,1.567,5,5,0.891,0.873,0.864,2.398,0.897,0.943,0.683,0.667,0.658,0.666,5,0.723,1.922,Sharp-Right-Turn
1.403,1.411,1.447,1.962,1.966,1.779,3.236,5,3.904,5,5,1.574,1.536,1.508,1.504,0.8,0.635,0.478,0.469,0.474,0.492,0.515,1.034,1.415,Slight-Right-Turn
2.679,3.158,5,5,2.404,5,1.555,1.542,1.552,5,5,0.871,0.836,0.827,0.851,0.863,0.728,0.695,0.68,0.671,0.679,5,0.736,1.419,Sharp-Right-Turn
2.677,3.004,5,5,5,1.567,1.548,1.534,1.544,1.566,2.116,0.843,0.818,0.809,0.823,0.848,0.868,0.703,0.687,0.678,0.686,5,0.743,1.431,Sharp-Right-Turn
1.447,1.453,1.471,2.015,1.987,1.79,3.235,3.236,3.867,3.86,5,1.537,1.494,1.475,1.46,0.785,0.52,0.491,0.477,0.476,0.507,0.692,0.568,1.474,Slight-Right-Turn
2.73,3.821,5,5,5,1.555,1.536,1.522,1.535,2.613,5,0.807,0.782,0.776,0.787,1.142,0.746,0.713,0.698,0.689,0.696,5,0.753,1.457,Sharp-Right-Turn
0.813,3.217,5,5,5,1.554,1.541,1.52,1.533,2.613,5,0.796,0.774,0.767,0.777,1.157,0.753,0.716,0.697,0.69,0.697,0.736,0.755,1.471,Sharp-Right-Turn
4.438,3.674,3.736,2.669,2.662,2.608,2.502,1.374,1.35,1.323,1.312,1.323,1.452,1.58,0.897,0.772,0.761,0.768,5,0.889,5,5,0.797,0.754,Sharp-Right-Turn
2.296,2.283,2.197,1.306,1.63,1.27,1.246,1.257,1.476,1.731,1.744,1.13,1.091,1.104,5,1.149,1.163,0.938,2.446,2.462,2.478,3.47,5,2.347,Slight-Left-Turn
2.404,2.623,2.62,2.637,3.251,3.237,3.236,2.779,2.778,2.791,2.162,3.851,0.854,0.789,0.781,0.797,0.885,0.786,0.768,0.885,0.881,0.897,5,1.607,Sharp-Right-Turn
1.378,1.396,1.577,1.933,5,1.758,3.213,5,3.892,5,5,1.556,1.547,1.516,1.105,0.822,0.638,0.48,0.472,0.48,0.498,1.441,1.115,1.389,Slight-Right-Turn
1.37,1.394,1.416,2.563,2.59,3.203,5,5,5,5,0.91,0.889,0.901,1.114,1.133,0.531,0.505,0.501,0.51,1.554,0.821,1.466,1.366,1.358,Sharp-Right-Turn
1.303,1.316,2.474,2.479,3.132,5,5,1.039,2.668,0.992,0.976,0.993,1.221,1.224,0.733,0.559,0.547,0.555,0.57,0.595,1.29,1.274,1.262,1.285,Sharp-Right-Turn
0.798,2.757,5,5,5,1.575,1.557,1.53,1.577,2.602,5,0.802,0.781,0.769,0.778,0.801,0.824,0.714,0.695,0.684,0.689,5,0.78,1.449,Sharp-Right-Turn
0.99,1.042,5,2.556,2.719,2.723,5,2.146,3.166,2.659,2.638,2.645,2.662,5,3.752,0.722,0.683,0.683,0.7,3.18,0.767,0.938,0.948,0.979,Move-Forward
0.79,2.747,5,5,5,5,1.57,1.533,1.544,1.555,5,0.803,0.781,0.768,0.773,1.469,0.818,0.717,0.695,0.683,0.69,5,4.761,1.452,Sharp-Right-Turn
0.918,5,1.939,2.438,2.656,5,5,2.856,3.275,2.809,2.795,2.817,1.794,3.866,0.932,0.753,0.741,0.748,0.35,0.839,0.803,0.734,0.856,0.884,Slight-Right-Turn
0.783,2.73,5,5,5,5,5,1.536,1.536,1.552,5,5,0.788,0.768,0.771,0.794,0.809,0.735,0.701,0.681,0.685,0.707,4.762,0.773,Sharp-Right-Turn
0.736,0.766,1.495,2.063,2.921,5,5,1.61,5,1.552,1.538,1.552,1.594,1.795,1.821,0.746,0.735,0.74,0.762,0.789,0.74,0.723,0.712,0.721,Move-Forward
1.589,1.846,1.856,2.838,1.91,1.93,3.252,3.109,4.329,3.552,5,1.777,5,1.082,1.224,1.164,0.812,0.625,0.603,0.596,0.603,0.764,0.969,1.579,Move-Forward
2.017,2.742,2.943,5,5,5,5,1.548,1.54,1.547,5,5,0.821,0.788,0.763,0.779,0.809,0.83,1.137,0.684,0.676,0.689,0.714,0.741,Sharp-Right-Turn
1.203,1.574,5,2.691,2.779,2.779,5,3.072,3.058,3.058,2.5,2.475,2.487,1.458,3.633,5,0.646,0.642,0.651,0.693,0.502,1.086,1.027,1.12,Move-Forward
1.453,2.747,3.221,5,5,4.783,5,1.549,1.54,1.552,1.57,5,5,0.771,0.761,0.776,0.8,0.823,0.7,0.681,0.672,0.68,0.704,0.732,Sharp-Right-Turn
2.19,1.738,1.707,1.493,1.159,1.146,1.152,1.173,0.892,1.496,0.833,0.821,0.84,5,1.068,1.048,1.069,0.964,1.023,4.426,3.709,5,2.601,2.586,Sharp-Right-Turn
0.751,2.027,2.757,5,5,5,5,1.555,1.547,1.558,5,1.588,0.807,0.77,0.759,0.767,1.138,0.816,0.704,0.676,0.669,0.675,0.7,0.721,Sharp-Right-Turn
0.862,2.229,2.356,5,5,3.244,3.242,2.967,4.144,3.257,4.016,1.377,5,1.18,0.714,1.009,0.827,0.759,0.733,0.715,0.722,4.188,0.814,1.76,Sharp-Right-Turn
1.034,2.072,2.008,1.707,1.695,1.699,5,1.743,2.877,2.874,2.704,2.704,2.724,5,5,0.647,0.588,0.588,0.606,1.265,1.046,1.03,1.008,1.012,Move-Forward
0.898,3.761,3.695,2.672,2.659,2.659,2.474,1.338,1.84,1.288,1.265,1.265,1.281,1.538,1.554,0.784,0.767,0.776,5,0.936,0.928,0.939,0.856,0.855,Move-Forward
2.232,2.225,2.369,5,3.999,3.225,2.967,2.947,4.135,3.253,3.996,1.365,5,1.185,1.026,1.006,0.835,0.835,0.741,0.726,0.735,5,5,1.7,Move-Forward
1.061,1.108,1.976,2.629,2.754,2.754,5,2.126,3.118,3.121,5,2.569,2.581,5,4.371,0.743,0.667,0.663,0.675,0.712,0.439,1.011,0.952,1.108,Move-Forward
0.808,5,1.448,1.454,1.48,1.549,5,4.117,5,5,5,2.126,1.692,1.385,1.414,0.648,0.627,0.632,0.651,0.803,1.108,1.132,0.794,0.794,Move-Forward
1.468,2.739,2.879,2.899,5,5,1.581,1.552,1.54,1.547,1.568,1.599,1.674,0.797,0.788,0.796,0.829,1.136,0.745,0.727,0.718,0.726,0.75,0.779,Sharp-Right-Turn
0.707,0.753,2.755,3.231,5,5,5,1.585,1.566,1.555,1.569,1.578,0.809,5,0.758,0.748,0.764,0.779,0.811,0.862,0.662,0.656,0.662,0.688,Sharp-Right-Turn
1.197,2.069,5,5,4.298,4.293,5,1.829,2.513,2.488,2.496,1.616,1.602,1.602,1.417,1.655,0.696,0.498,0.488,0.489,0.507,0.532,1.185,1.184,Slight-Right-Turn
1.695,1.711,1.737,5,5,5,1.65,1.64,1.651,2.059,2.067,1.134,1.145,1.111,1.123,1.141,1.385,0.66,0.642,0.633,0.642,5,0.709,1.689,Move-Forward
2.164,2.154,2.17,5,5,3.222,3.224,2.973,3.298,3.301,4.024,1.436,5,5,5,1.043,0.866,0.75,0.709,0.699,0.713,3.057,1.14,1.706,Move-Forward
4.432,3.685,5,2.486,2.619,2.442,1.805,1.274,1.804,1.235,1.223,1.234,1.27,1.139,0.882,0.813,0.788,0.8,0.826,0.969,0.909,0.894,0.881,0.904,Sharp-Right-Turn
2.509,2.607,2.546,1.854,1.835,1.334,1.314,1.3,1.316,1.599,1.207,0.84,0.823,0.822,0.839,0.87,0.932,0.84,5,0.82,5,3.699,3.629,5,Sharp-Right-Turn
0.7,0.713,2.03,2.755,2.974,5,5,1.618,5,1.678,1.566,1.576,1.611,5,5,0.746,0.744,0.749,0.778,0.804,0.666,0.661,0.645,0.657,Move-Forward
1.172,1.534,2.085,1.704,1.694,1.7,1.994,1.739,2.758,2.583,2.567,2.607,2.926,5,5,0.588,0.575,0.583,0.602,0.627,1.148,1.135,1.121,1.164,Move-Forward
0.672,0.701,1.454,2.769,3.248,5,5,1.623,5,1.583,1.568,1.578,5,5,5,0.741,0.733,0.745,0.762,0.711,0.667,0.651,0.641,0.649,Move-Forward
0.9,0.931,1.69,1.668,1.661,1.669,5,2.986,2.41,2.849,2.835,2.875,5,5,5,0.624,0.612,0.612,0.64,0.652,0.898,0.882,0.872,0.881,Move-Forward
0.67,0.695,1.457,2.04,2.778,3.264,5,1.626,5,1.586,1.572,1.607,2.594,5,5,0.738,0.73,0.74,0.763,0.784,0.669,0.653,0.642,0.648,Move-Forward
1.728,1.76,2.695,1.945,1.935,1.944,2.464,2,2.439,2.003,1.989,2.014,2.307,2.539,1.788,1.602,1.466,5,5,0.605,0.872,1.715,1.704,1.738,Move-Forward
1.772,5,5,3.245,5,5,5,2.613,2.596,2.606,1.754,1.737,1.737,1.525,1.874,0.542,0.497,0.484,0.485,0.534,0.523,0.578,1.07,1.09,Slight-Right-Turn
0.691,0.72,1.476,2.779,3.258,5,5,1.601,5,1.562,1.551,1.557,5,5,5,0.732,0.724,0.734,0.768,0.735,0.687,0.672,0.662,0.668,Move-Forward
1.322,1.36,2.497,2.502,3.14,3.176,5,1.032,5,0.984,0.969,0.985,1.216,1.215,0.71,0.56,0.547,0.555,0.57,0.595,1.313,1.296,1.284,1.303,Sharp-Right-Turn
1.313,1.339,5,5,5,4.374,5,1.816,1.827,2.404,1.874,1.488,1.476,1.464,1.479,1.503,0.531,0.507,0.489,0.484,0.497,4.375,2.288,1.308,Slight-Right-Turn
0.725,0.757,1.511,2.089,3.279,5,5,1.566,5,1.527,1.513,1.552,5,5,5,0.715,0.707,0.714,0.743,1.052,0.726,0.707,0.699,0.706,Move-Forward
0.743,0.772,0.811,2.101,3.287,5,5,1.554,5,1.525,1.497,1.533,2.591,5,5,0.709,0.701,0.707,0.73,1.061,0.741,0.725,0.715,0.724,Move-Forward
2.612,2.602,2.617,2.398,1.778,5,1.241,1.228,1.238,1.353,1.288,0.849,0.823,0.814,0.824,0.85,0.989,1.05,0.897,0.886,5,4.423,3.674,2.644,Sharp-Right-Turn
1.019,1.046,1.626,1.637,1.607,3.133,5,4.023,5,5,5,1.914,1.843,1.171,0.867,4.697,0.57,0.565,0.579,1.274,0.894,1.253,1.02,1.008,Sharp-Right-Turn
2.41,2.522,2.445,1.749,1.736,1.349,1.269,1.245,1.26,1.604,1.605,0.987,0.901,0.899,0.921,1.033,0.965,1.033,5,0.916,2.466,5,2.515,5,Sharp-Right-Turn
0.81,0.837,1.584,2.859,3.332,5,5,1.493,5,1.45,1.429,5,2.574,2.053,5,0.683,0.672,0.678,0.713,0.724,0.81,0.794,0.783,0.792,Move-Forward
2.401,2.847,2.615,2.627,5,3.241,3.239,2.799,2.783,2.794,1.802,3.857,0.823,0.891,0.784,0.796,0.397,0.872,0.767,0.879,0.871,0.886,1.174,0.941,Sharp-Right-Turn
0.849,0.873,1.62,2.882,3.363,5,5,4.061,5,1.581,1.392,1.422,2.566,5,5,0.669,0.657,0.664,0.683,0.711,0.847,0.83,0.819,0.828,Move-Forward
1.553,1.962,1.592,1.919,1.906,1.906,1.92,2.567,2.56,2.571,2.184,2.179,2.198,2.727,5,5,5,5,0.437,0.613,0.755,1.545,1.525,1.525,Slight-Right-Turn
2.077,5,2.034,2.024,2.036,2.051,2.235,1.665,1.646,1.634,1.646,1.662,1.699,5,1.403,1.389,1.406,1.417,2.169,0.696,1.528,2.064,2.073,2.094,Move-Forward
0.879,0.924,1.608,2.165,2.977,3.017,5,5,5,1.426,1.411,1.422,1.442,1.666,5,0.709,0.696,0.704,0.722,0.746,0.879,0.857,0.845,0.898,Move-Forward
0.965,1.623,2.427,2.659,2.651,5,5,3.267,2.822,2.801,2.8,1.808,1.808,5,0.793,0.772,0.766,0.89,0.873,0.863,0.75,0.88,0.875,1.906,Sharp-Right-Turn
1.182,2.057,5,5,4.294,4.29,5,1.834,2.53,2.503,1.659,1.637,1.622,1.622,1.417,1.771,0.72,0.494,0.485,0.494,0.506,0.531,1.165,1.165,Slight-Right-Turn
0.842,0.873,1.666,1.641,1.635,1.641,1.666,1.683,3.013,2.905,2.892,5,5,5,0.778,0.647,0.626,0.648,0.733,0.675,0.838,0.822,0.812,0.822,Sharp-Right-Turn
1.683,5,1.74,2.28,3.08,3.095,5,5,5,5,1.262,1.277,2.551,5,5,0.621,0.608,0.617,0.635,0.66,0.983,0.963,0.952,0.981,Move-Forward
1.015,5,1.763,2.295,3.092,3.097,5,5,5,5,1.24,1.275,2.555,5,5,0.615,0.602,0.61,0.625,0.653,1,0.983,0.971,1.007,Move-Forward
0.792,5,1.569,5,2.859,2.839,5,2.877,2.859,2.866,2.186,2.178,1.97,2.21,3.425,5,0.583,0.571,0.589,0.61,0.656,0.72,0.728,0.755,Move-Forward
0.886,5,1.939,2.435,2.654,2.667,5,2.719,3.276,2.811,2.798,2.967,1.795,3.868,5,0.754,0.743,0.749,0.35,0.837,0.802,0.735,0.853,0.881,Slight-Right-Turn
1.283,1.311,1.835,1.845,1.868,3.192,5,3.95,5,1.721,1.679,1.66,1.576,0.942,0.746,0.62,0.547,0.512,0.524,0.698,1.048,1.453,1.28,1.271,Sharp-Right-Turn
5,2.37,2.354,2.355,3.146,5,5,5,5,5,1.161,1.178,2.545,5,5,0.587,0.575,0.58,0.602,0.627,1.078,1.064,1.05,1.085,Move-Forward
1.13,2.385,2.369,2.37,3.125,5,5,5,5,5,1.141,1.778,5,5,5,0.581,0.568,0.574,0.592,0.617,1.101,1.084,1.069,1.098,Move-Forward
2.053,2.312,5,2.007,2.021,2.123,2.109,1.512,1.493,1.483,1.495,1.51,1.549,5,1.433,1.405,1.417,2.721,2.303,0.833,1.678,2.214,2.224,2.097,Move-Forward
1.162,2.416,2.4,2.403,5,5,5,5,5,5,1.102,1.121,5,5,5,0.566,0.554,0.562,0.578,0.603,1.139,1.123,1.108,1.14,Move-Forward
1.302,1.295,1.387,4.779,4.167,5,5,2.462,2.44,1.715,1.723,0.852,0.832,0.82,0.829,0.851,0.871,0.576,0.542,0.532,0.551,0.661,4.763,5,Sharp-Right-Turn
2.359,2.358,2.025,2.267,1.716,1.554,1.465,1.334,1.349,1.55,1.413,1.178,1.083,1.071,1.087,2.48,1.065,5,0.848,2.362,2.376,3.495,2.429,5,Move-Forward
1.427,1.482,2.443,2.444,3.17,5,5,5,5,5,1.046,1.051,5,5,5,0.547,0.534,0.543,0.562,0.584,1.195,1.178,1.163,1.199,Move-Forward
1.298,1.5,2.457,2.461,3.167,5,5,5,5,5,1.028,1.626,5,5,5,0.54,0.528,0.537,0.562,0.577,1.212,1.196,1.181,1.214,Move-Forward
1.314,1.273,1.298,2.472,3.18,5,5,5,5,1.692,1.01,1.036,5,5,5,0.534,0.522,0.53,0.549,0.571,1.23,1.213,1.199,1.228,Move-Forward
1.469,2.504,2.485,2.489,3.173,5,5,5,5,5,0.992,1.008,5,5,1.672,0.528,0.515,0.524,0.549,0.565,1.248,1.231,1.217,1.239,Move-Forward
0.889,5,2.438,2.439,2.657,5,5,2.859,3.274,2.812,2.795,2.813,1.791,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.803,0.734,0.86,0.878,Slight-Right-Turn
1.279,1.565,2.513,2.524,3.163,5,2.967,1.022,5,5,0.956,0.971,5,5,5,0.515,0.503,0.512,0.53,0.555,1.281,1.268,1.253,1.279,Move-Forward
1.322,2.546,2.528,2.533,3.179,5,2.962,1.004,5,5,0.938,0.955,5,5,5,0.509,0.496,0.505,0.521,0.546,1.299,1.282,1.271,1.293,Move-Forward
1.315,2.558,2.542,2.56,3.188,5,2.96,0.983,5,1.557,0.919,0.937,5,5,0.69,0.502,0.49,0.498,0.514,0.539,1.317,1.3,1.289,1.325,Sharp-Right-Turn
1.336,2.575,2.556,2.568,3.221,5,2.955,0.964,5,5,0.901,0.912,5,5,0.671,0.496,0.483,0.489,0.508,0.533,1.335,1.319,1.307,1.343,Sharp-Right-Turn
1.369,2.586,2.57,2.579,3.212,5,2.954,0.95,5,0.901,0.883,0.89,5,5,0.619,0.489,0.477,0.483,0.505,0.527,1.353,1.336,1.325,1.358,Sharp-Right-Turn
1.387,2.601,2.585,2.594,3.219,5,2.95,0.929,5,5,0.865,0.872,5,5,0.607,0.483,0.471,0.477,0.498,0.52,1.371,1.357,1.343,1.375,Sharp-Right-Turn
0.483,0.475,1.571,1.457,1.448,1.455,1.477,1.501,2.691,3.303,3.294,5,3.919,5,5,0.809,0.794,0.806,0.997,1.012,0.454,0.424,0.417,0.424,Move-Forward
1.416,1.643,2.611,2.62,3.239,5,2.948,0.896,5,5,0.833,0.848,5,5,0.58,0.471,0.459,0.465,0.486,0.508,1.404,1.39,1.375,1.405,Sharp-Right-Turn
1.429,1.483,1.662,1.503,3.252,3.266,2.952,0.89,5,5,0.822,0.83,5,5,0.568,0.467,0.454,0.462,1.928,0.502,1.415,1.401,1.387,1.398,Sharp-Right-Turn
1.426,1.461,1.651,2.624,3.257,3.258,5,5,5,5,0.821,0.822,5,5,5,0.469,0.452,0.462,0.488,0.495,1.417,1.403,1.388,1.402,Sharp-Right-Turn
1.416,1.45,1.464,2.622,3.252,3.251,5,5,5,5,0.824,0.825,5,5,5,0.473,0.453,0.458,0.477,0.494,1.415,1.404,1.385,1.393,Sharp-Right-Turn
2.081,2.108,2.142,2.007,1.993,2.004,2.027,1.675,1.811,1.637,1.628,1.638,1.661,2.225,1.604,1.416,1.401,1.413,1.436,5,0.923,2.061,2.049,2.061,Slight-Left-Turn
2.619,2.609,2.653,2.456,1.848,1.341,1.318,1.307,1.317,1.427,1.213,0.847,0.824,0.814,0.824,0.851,0.875,0.943,0.821,0.806,5,4.399,3.625,3.694,Sharp-Right-Turn
1.407,1.444,1.458,2.622,3.259,3.252,5,5,5,5,0.829,0.825,5,5,5,0.477,0.453,0.454,0.476,0.493,1.418,1.404,1.384,1.392,Sharp-Right-Turn
0.799,4.881,3.68,5,2.701,2.697,2.717,2.531,1.918,1.37,1.335,1.331,1.351,1.574,1.588,0.754,0.734,0.732,0.747,0.862,0.853,0.859,0.792,0.79,Move-Forward
1.402,1.609,1.454,2.622,3.248,3.253,5,5,5,5,0.833,0.822,5,5,5,0.491,0.452,0.452,0.467,0.493,0.827,1.408,1.384,1.388,Sharp-Right-Turn
1.398,1.607,1.453,2.622,3.254,3.254,5,5,5,5,5,0.823,0.845,5,0.507,0.494,0.451,0.452,0.466,0.491,0.822,1.408,1.384,1.387,Sharp-Right-Turn
1.227,1.256,1.283,5,1.689,3.173,5,3.935,5,5,5,1.688,1.615,0.981,0.98,0.538,0.511,0.504,0.519,0.636,1.004,1.273,1.249,1.217,Move-Forward
4.415,3.633,3.689,2.665,2.649,2.657,2.519,1.409,1.384,1.36,1.349,1.413,1.501,1.618,1.644,0.786,0.775,0.782,2.12,0.872,0.922,5,0.758,0.712,Move-Forward
1.378,1.416,1.427,2.568,3.195,3.2,3.207,3.873,5,1.166,0.877,0.867,0.874,0.899,1.135,0.529,0.502,0.495,0.502,0.532,0.561,1.483,1.411,1.371,Sharp-Right-Turn
1.398,1.437,1.446,2.622,2.64,3.254,5,5,5,5,0.837,0.826,0.838,1.007,0.508,5,0.451,0.45,0.463,0.49,0.797,1.412,1.386,1.386,Sharp-Right-Turn
1.255,1.282,2.459,3.094,3.165,3.173,5,1.084,1.275,1.034,1.024,1.033,1.26,1.274,5,0.56,0.552,0.559,0.595,0.607,1.255,1.239,1.226,1.239,Move-Forward
1.445,1.48,1.496,1.838,1.816,1.812,1.828,1.873,2.579,2.583,2.293,2.272,2.287,2.844,5,5,3.78,0.516,0.538,0.611,1.488,1.468,1.437,1.433,Move-Forward
1.393,1.445,1.441,2.621,2.638,3.254,5,5,5,5,0.834,0.823,0.838,1.012,0.508,0.606,0.453,0.448,0.457,0.49,0.792,1.415,1.39,1.385,Sharp-Right-Turn
1.393,1.445,1.44,2.624,2.642,3.255,5,5,5,5,0.835,0.823,0.838,5,0.512,0.567,0.452,0.447,0.457,3.266,0.792,1.422,1.39,1.384,Sharp-Right-Turn
1.365,1.387,1.602,1.422,1.966,1.776,3.24,5,5,5,5,1.575,1.567,1.536,1.132,0.836,0.583,0.472,0.464,0.476,0.491,1.429,0.569,1.377,Slight-Right-Turn
0.425,0.464,1.45,1.437,1.449,1.572,5,1.527,2.721,2.735,3.331,3.964,5,5,0.83,0.814,0.822,0.993,0.997,0.431,0.396,0.386,0.387,0.405,Sharp-Right-Turn
1.388,1.411,1.436,2.622,3.248,3.254,5,5,5,5,0.833,0.823,0.837,2.386,5,0.562,0.451,0.445,0.453,3.268,0.522,1.518,1.392,1.38,Sharp-Right-Turn
1.387,1.41,1.437,2.623,3.268,3.256,3.269,3.95,5,5,0.834,0.823,0.836,2.583,5,0.473,0.449,0.443,0.451,0.485,0.515,1.517,1.396,1.38,Sharp-Right-Turn
1.386,1.411,1.435,2.625,3.249,3.261,3.267,5,5,5,0.834,0.823,5,2.6,5,0.476,0.448,0.438,0.448,0.472,0.788,1.438,1.42,1.379,Sharp-Right-Turn
1.386,1.409,2.161,2.63,2.67,3.263,3.271,5,5,5,0.838,0.824,5,5,5,0.486,0.447,0.44,0.446,0.468,0.498,1.43,1.39,1.38,Sharp-Right-Turn
0.834,5,5,3.359,2.927,2.851,5,3.374,2.809,2.82,2.11,2.102,1.895,2.138,2.166,0.593,0.565,0.557,0.566,1.711,0.785,0.777,0.788,0.809,Move-Forward
1.828,2.054,2.067,2.095,5,3.244,3.241,3.031,4.244,3.405,5,1.554,5,0.871,1.122,1.054,1.051,0.702,0.671,0.676,0.683,2.989,5,1.803,Sharp-Right-Turn
1.264,1.831,1.82,1.83,1.856,3.188,5,3.932,5,5,1.722,1.674,1.595,0.958,5,4.59,0.521,0.516,0.532,0.685,1.029,1.287,1.264,1.256,Move-Forward
1.484,2.765,2.792,2.909,5,1.601,1.562,1.539,1.514,1.514,1.548,1.556,5,0.786,0.775,0.783,0.796,1.133,0.782,0.757,0.745,0.754,5,5,Sharp-Right-Turn
1.379,1.395,1.424,1.443,2.639,3.282,3.273,3.287,5,5,5,0.842,0.826,5,5,5,0.475,0.432,0.431,0.443,0.462,0.782,1.419,1.383,Sharp-Right-Turn
1.272,1.518,2.423,2.423,3.115,3.176,5,1.132,5,1.081,1.066,1.071,1.308,1.311,2.057,0.582,0.569,0.58,0.592,0.616,1.213,1.196,1.181,1.206,Move-Forward
1.378,1.389,1.436,1.433,2.642,2.652,3.276,5,5,5,0.86,0.834,0.825,0.838,1.002,5,0.46,0.431,0.426,0.433,1.553,0.779,1.413,1.41,Sharp-Right-Turn
2.145,2.125,2.113,2.135,2.242,2.077,1.566,1.53,1.517,1.518,1.822,2.074,1.354,5,1.304,1.333,2.672,5,2.215,2.192,2.18,2.189,2.273,2.186,Slight-Left-Turn
0.668,1.564,1.562,5,3.516,1.772,1.751,1.735,1.767,1.795,2.223,2.238,1.273,1.262,1.273,1.297,1.469,0.585,0.557,0.549,0.555,4.498,4.484,1.526,Move-Forward
1.328,1.368,4.148,4.137,2.84,2.816,2.819,2.368,1.63,1.656,0.898,0.79,0.786,0.802,1.069,1.069,5,0.587,0.593,0.622,0.638,5,5,1.332,Sharp-Right-Turn
2.459,2.597,2.409,1.786,1.767,1.414,1.245,1.223,1.238,1.509,1.158,0.903,0.831,0.822,0.838,0.86,0.887,0.997,0.899,0.89,5,5,3.675,5,Sharp-Right-Turn
2.058,2.198,2.012,2,2.012,2.033,2.203,1.908,1.615,1.599,1.599,1.647,1.647,2.202,1.543,1.397,1.401,1.443,5,2.162,1.204,2.08,2.085,2.1,Slight-Left-Turn
3.679,3.629,5,2.644,2.64,2.594,2.495,1.764,1.493,1.354,1.353,1.369,1.416,1.634,0.814,0.794,0.789,0.805,0.889,0.861,0.889,5,0.719,5,Sharp-Right-Turn
1.106,3.92,3.91,2.743,2.723,2.3,2.394,1.717,5,1.058,1.031,1.031,1.051,1.309,5,0.712,0.692,0.708,0.723,5,1.066,1.083,1.09,1.089,Move-Forward
1.399,1.38,1.395,1.426,1.449,2.658,3.293,3.291,5,5,5,1.033,5,0.825,0.847,0.979,0.46,0.431,0.416,0.408,0.42,5,0.766,1.417,Sharp-Right-Turn
1.594,1.846,1.856,2.845,2.845,1.896,3.253,3.111,4.32,3.556,5,1.78,1.597,1.082,1.223,1.165,0.821,0.631,0.607,0.6,0.607,0.768,0.969,1.582,Move-Forward
3.659,5,2.668,2.663,2.606,2.5,1.88,1.355,1.351,1.318,1.333,1.585,1.183,0.854,0.769,0.765,5,0.822,0.883,0.895,0.829,0.802,0.813,4.452,Sharp-Right-Turn
0.515,1.382,1.418,1.56,2.677,2.663,2.671,3.289,5,5,5,0.859,0.835,0.82,0.834,0.983,5,0.516,0.408,0.4,0.406,3.253,0.461,0.494,Sharp-Right-Turn
1.075,1.31,2.627,2.626,2.747,5,5,2.146,3.115,2.577,2.564,2.571,2.708,2.721,4.385,0.694,0.674,0.678,0.697,0.719,0.45,1.017,1.03,1.049,Move-Forward
0.5,1.385,1.396,1.438,1.484,2.672,2.672,2.689,5,5,5,5,5,0.821,5,5,5,0.513,0.42,0.397,0.423,0.464,0.444,0.483,Sharp-Right-Turn
